id,artist,title,year
8476161,Huey Lewis & The News,ビリーヴ・イン・ラヴ = Do You Believe In Love,1982
9500573,Huey Lewis & The News,いつも夢みて = If This Is It,1984
8487101,Huey Lewis & The News,Huey Lewis And The News = ヒューイ・ルイス・アンド・ザ・ニュース,1986
14259756,Huey Lewis & The News,Walking On A Thin Line = ウォーキング・オン・ア・シン・ライン,1984
17930218,Huey Lewis & The News,いつも夢みて = If This Is It,1984
17790730,Huey Lewis & The News,ワーキン・フォー・ア・リヴィン = Workin For A Livin,1982
9569229,Huey Lewis & The News,Walking On A Thin Line = ウォーキング・オン・ア・シン・ライン,1984
6039016,Huey Lewis & The News,ビリーヴ・イン・ラヴ = Do You Believe In Love,1982
11466041,Huey Lewis & The News,アイ・ウォント・ア・ニュー・ドラッグ = I Want A New Drug,1983
14555815,Huey Lewis & The News,Super Selections = パワー・オブ・ラヴ（ヒューイ・ルイス＆ザ・ニュース・スーパー・セレクション）,1989
4396821,Huey Lewis & The News,Hard At Play = ハード・アット・プレイ,1991
14555792,Huey Lewis & The News,Hard At Play = ハード・アット・プレイ,1991
592130,Huey Lewis & The News,The Power Of Love = パワー・オブ・ラヴ,1985
9024321,Huey Lewis & The News,アイ・ウォント・ア・ニュー・ドラッグ = I Want A New Drug,1983
9500499,Huey Lewis & The News,ハート・オブ・ロックン・ロール = The Heart Of Rock & Roll,1984
9544157,Huey Lewis & The News,ワーキン・フォー・ア・リヴィン = Workin For A Livin,1982
7937592,Huey Lewis & The News,Picture This = ベイ・エリアの風,1989
6876086,Huey Lewis & The News,Picture This = ベイ・エリアの風,2015
12371759,Huey Lewis & The News,ハート・オブ・ロックン・ロール = The Heart Of Rock & Roll,1984
1287122,Huey Lewis & The News,Super Selections = パワー・オブ・ラヴ（ヒューイ・ルイス＆ザ・ニュース・スーパー・セレクション）,1989
8361792,Bruce Springsteen,Darkness On The Edge Of Town = 闇に吠える街,1978
5811965,Bruce Springsteen,Born To Run = 明日なき暴走,2005
4763241,Bruce Springsteen,Born To Run = 明日なき暴走,1988
16738080,Bruce Springsteen,Born To Run = 明日なき暴走,2005
5500849,Bruce Springsteen,"Greetings From Asbury Park, N.J. = アズベリー・パークからの挨拶",2005
7674522,Bruce Springsteen,暗闇へ突走れ = Prove It All Night,1978
4643168,Bruce Springsteen,Born To Run = 明日なき暴走,1975
16738203,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle = 青春の叫び",2005
5488147,Bruce Springsteen,Darkness On The Edge Of Town = 闇に吠える街,2005
2531082,Bruce Springsteen,Nebraska = ネブラスカ,1982
3871556,Bruce Springsteen,暗闇へ突走れ = Prove It All Night,1978
5498340,Bruce Springsteen,Born In The U.S.A. = ボーン・イン・ザ・U.S.A.,2005
4630943,Bruce Springsteen,Dancing In The Dark = ダンシン・イン・ザ・ダーク,1984
16632840,Bruce Springsteen,Nebraska = ネブラスカ,2005
1682392,Bruce Springsteen,Born In The U.S.A.,1984
5500904,Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle = 青春の叫び",2005
5488669,Bruce Springsteen,Nebraska = ネブラスカ,2005
5488254,Bruce Springsteen,The River = ザ・リバー,2005
9014542,Bruce Springsteen,サンタが街へやって来る = Santa Claus Is Comin' To Town,1981
16738107,Bruce Springsteen,The River = ザ・リバー,2005
9092917,Prince,Musicology = 音乐学,2004
3146006,Prince,愛のペガサス,2009
3146054,Prince,戦慄の貴公子 = Controversy,2009
4328027,Prince,デリリアス = Delirious,1983
8616791,Prince,1999,1999
6392683,Prince,3121,2006
16964007,Prince,N·E·W·S,2003
2827272,Prince,夜のプリテンダー（夫婦のように） = Let's Pretend We're Married,1984
6817733,Prince,I Could Never Take The Place Of Your Man = プレイス・オブ・ユア・マン,1987
6976008,Prince,アップタウン = Uptown,1980
8459069,Prince,Batman™ (Motion Picture Soundtrack) = バットマン,1997
10112546,Prince,ウォナ・ビー・ユア・ラヴァー = I Wanna Be Your Lover,1980
1329509,Prince,ビートに抱かれて = When Doves Cry,1984
3649278,Prince,N·E·W·S,2003
6817708,Prince,If I Was Your Girlfriend = イフ・アイ・ウォズ・ユア・ガールフレンド,1987
7135264,Prince,The Scandalous Sex Suite = スキャンダラス・セックス・スイート,1990
4340794,Prince,レッツ・ゴー・クレイジー = Let's Go Crazy,1984
2607763,Prince,デリリアス = Delirious,1983
4331877,Prince,Batman™ (Motion Picture Soundtrack) = バットマン,1989
1329512,Prince,U Got The Look = ユー・ガット・ザ・ルック,1987
593407,Men At Work,イッツ・ア・ミステイク = It's A Mistake,1983
593778,Men At Work,エブリシング・アイ・ニード = Everything I Need,1985
12392325,Men At Work,オーバーキル = Overkill,1983
593340,Men At Work,ノックは夜中に = Who Can It Be Now?,1982
593389,Men At Work,ダウン・アンダー = Down Under,1982
8105622,Men At Work,Business As Usual/Cargo,0
10443024,Men At Work,ドクター・ヘッケルとミスター・ジャイブ = Dr. Heckyll & Mr. Jive,1983
9872947,Men At Work,ハイ・ワイアー = High Wire,1984
593770,Men At Work,ドクター・ヘッケルとミスター・ジャイブ = Dr. Heckyll & Mr. Jive,1983
593774,Men At Work,ハイ・ワイアー = High Wire,1984
593779,Men At Work,マリア = Maria,1985
593399,Men At Work,オーバーキル = Overkill,1983
2102542,Men At Work,Business As Usual,1982
1424279,Men At Work,Everything I Need,1985
2573489,Men At Work,Business As Usual,1982
771388,Men At Work,Business As Usual,1981
2761903,Men At Work,Two Hearts,1985
6004843,Men At Work,Two Hearts,1985
9729906,Men At Work,'81 - '85,1986
8720042,Men At Work,Overkill,1983
5855791,Michael Jackson,Thriller = Трилър = Триллер,1988
3460914,Michael Jackson,Wanna Be Startin' Somethin' = スタート・サムシング,1983
15039799,Michael Jackson,P.Y.T. (Pretty Young Thing),1983
332106,Michael Jackson,Smooth Criminal = スムーズ・クリミナル,1996
2671158,Michael Jackson,ベンのテーマ= Ben,1972
2678149,Michael Jackson,Smooth Criminal = スムーズ・クリミナル,1988
2671101,Michael Jackson,Another Part Of Me = アナザー・パート・オブ・ミー,1988
3405082,Michael Jackson,The Essential Michael Jackson = 世紀典藏 [絕讚版],2011
11296947,Michael Jackson,Bad 25 = 飙 25,2012
3841139,Michael Jackson,Thriller = スリラー,1982
2930673,Michael Jackson,Man In The Mirror = マン・イン・ザ・ミラー,1988
7221776,Michael Jackson,ベンのテーマ= Ben,1972
3042058,Michael Jackson,オフ・ザ・ウォール = Off The Wall,1980
2944992,Michael Jackson,オフ・ザ・ウォール = Off The Wall / あの娘が消えた = She's Out Of My Life,1988
14945429,Michael Jackson,Number Ones = 獨一無二,2003
3664027,Michael Jackson,Bad,1987
16999302,Michael Jackson,Bad 25 = 飆 25週年典藏紀念版,2012
7508392,Michael Jackson,ベンのテーマ = Ben / ゴット・トゥ・ビー・ゼア = Got To Be There,0
8951450,Michael Jackson,ゴット・トゥー・ビー・ゼア = Got To Be There,1971
1855141,Michael Jackson,"HIStory - Past, Present And Future - Book I = ヒストリー　パスト、プレズント・アンド・フューチャー　ブック１",1995
6104421,The Police,Synchronicity = シンクロニシティー,1989
14780829,The Police,Roxanne = ロクサーヌ,1979
5618300,The Police,ロクサーヌ / キャント・スタンド・ルージング・ユー,1979
5035860,The Police,Every Breath You Take = 見つめていたい,1988
11047709,The Police,Every Breath You Take = 你每一次的呼吸 精選集(2),1996
2566350,The Police,見つめていたい = Every Breath You Take,1983
3054810,The Police,Don't Stand So Close To Me = 高校教師,1980
6781087,The Police,Every Breath You Take = 見つめていたい,1983
3328152,The Police,Message In A Bottle = 孤独のメッセージ,1979
3104133,The Police,ロクサーヌ,1979
6776775,The Police,Roxanne = ロクサーヌ,1979
2110519,The Police,Every Breath You Take (The Classics),2000
2034800,The Police,"De Do Do Do, De Da Da Da",1981
690556,The Police,Zenyatta Mondatta,1991
2906124,The Police,Can't Stand Losing You,1979
2359741,The Police,Synchronicity II,1983
2925076,The Police,"""I'd Like To Thank The Beatles For Lending Us This Stadium""",0
3336071,The Police,Live Ghost In The Machine,0
3044902,The Police,Live At Zellerbach,1979
2928305,The Police,Message In A Bottle,1981
1996811,Quiet Riot,Down To The Bone = ダウン・トゥ・ザ・ボーン,1995
13906971,Quiet Riot,Metal Health = メタル・ヘルス～ランディ・ローズに捧ぐ～,2019
3852357,Quiet Riot,Metal Health = メタル・ヘルス,1983
2277974,Quiet Riot,Metal Health,1986
10344647,Quiet Riot,Quiet Riot II,2013
4436927,Quiet Riot,Metal Health,1983
2278517,Quiet Riot,Metal Health,1983
3776848,Quiet Riot,Live '83,2007
4664000,Quiet Riot,Condition Critical,1984
3419470,Quiet Riot,Quiet Riot,1988
2260469,Quiet Riot,Terrified,1993
14460388,Quiet Riot,Hollywood Cowboys,2019
4805389,Quiet Riot,Quiet Riot,1988
6013070,Quiet Riot,Live Rockpop In Concert,0
10866658,Quiet Riot,Winners Take All,1990
5590031,Quiet Riot,Metal Health,1983
6663237,Quiet Riot,You Love Us Live,1984
7543168,Quiet Riot,Super Hits,1999
14711098,Quiet Riot,Metal Health,1983
9985458,Quiet Riot,The Rhoads Goes On Forever,2005
9157716,Lionel Richie,Lionel Richie,1982
1413195,Lionel Richie,Lionel Richie,1982
992428,Lionel Richie,Can't Slow Down,1983
2083827,Lionel Richie,Ballerina Girl,1986
1052213,Lionel Richie,Can't Slow Down,0
1540345,Lionel Richie,Lionel Richie,1982
8861493,Lionel Richie,Can't Slow Down,1983
4759916,Lionel Richie,Don't Wanna Lose You,1996
13408370,Lionel Richie,Can't Slow Down,2019
14527069,Lionel Richie,Lionel Richie,1982
13804813,Lionel Richie,Lionel Richie,1982
8621218,Lionel Richie,Lionel Richie,1982
11020052,Lionel Richie,Lionel Richie,2013
16006115,Lionel Richie,Lionel Richie,1982
12365751,Lionel Richie,Can't Slow Down,2012
16717533,Lionel Richie,Back To Front,1992
15152705,Lionel Richie,Lionel Richie,1982
14462591,Lionel Richie,Can't Slow Down,0
12130572,Lionel Richie,Lionel Richie,1982
12120914,Lionel Richie,Can't Slow Down,1983
1509959,AC/DC,High Voltage = ハイ・ヴォルテージ,2007
2096836,AC/DC,Stiff Upper Lip = スティッフ・アッパー・リップ,2008
1509993,AC/DC,Highway To Hell = 地獄のハイウェイ,2007
1494424,AC/DC,Dirty Deeds Done Dirt Cheap = 悪事と地獄,2007
2211089,AC/DC,Live = ライヴ (コレクターズ・エディション),2008
17545810,AC/DC,Flick Of The Switch = 征服者,2008
2022086,AC/DC,Flick Of The Switch = 征服者,2008
2022109,AC/DC,The Razors Edge = レーザーズ・エッジ,2008
