album,artist,issue_date
Thriller,Michael Jackson,January 7
Sports,Huey Lewis and the News,June 30
Born in the U.S.A.,Bruce Springsteen,July 7
Purple Rain,Prince,August 4
Business as Usual,Men at Work,January 1
Thriller,Michael Jackson,February 26
Synchronicity,The Police,July 23
Metal Health,Quiet Riot,November 26
Can't Slow Down,Lionel Richie,December 3
For Those About to Rock We Salute You,AC/DC,January 2
Freeze Frame,The J. Geils Band,February 6
Beauty and the Beat,Go-Go’s,March 6
Chariots of Fire,Vangelis,April 17
Tug of War,Paul McCartney,May 29
Mirage,Fleetwood Mac,August 7
American Fool,John Cougar,September 11
Business as Usual,Men at Work,November 13
Double Fantasy,John Lennon,January 3
Hi Infidelity,REO Speedwagon,February 21
Paradise Theatre,Styx,April 4
Mistaken Identity,Kim Carnes,June 27
Long Distance Voyager,The Moody Blues,July 25
Precious Time,Pat Benatar,August 15
Bella Donna,Stevie Nicks,September 5
Escape,Journey,September 12
Tattoo You,The Rolling Stones,September 19
For Those About to Rock We Salute You,AC/DC,December 26
On the Radio: Greatest Hits Volumes I & II,Donna Summer,January 5
Bee Gees Greatest,Bee Gees,January 12
The Wall,Pink Floyd,January 19
Against the Wind,Bob Seger & the Silver Bullet Band,May 3
Glass Houses,Billy Joel,June 14
Emotional Rescue,The Rolling Stones,July 26
Hold Out,Jackson Browne,September 13
The Game,Queen,September 20
Guilty,Barbra Streisand,October 25
The River,Bruce Springsteen,November 8
Kenny Rogers' Greatest Hits,Kenny Rogers,December 13
Double Fantasy,John Lennon,December 27
Barbra Streisand's Greatest Hits Vol. 2,Barbra Streisand,January 6
52nd Street,Billy Joel,January 27
Briefcase Full of Blues,Blues Brothers,February 3
Blondes Have More Fun,Rod Stewart,February 10
Spirits Having Flown,Bee Gees,March 3
Minute by Minute,Doobie Brothers,April 7
Breakfast in America,Supertramp,May 19
Bad Girls,Donna Summer,June 16
Get the Knack,The Knack,August 11
In Through the Out Door,Led Zeppelin,September 15
The Long Run,Eagles,November 3
Rumours,Fleetwood Mac,January 7
Saturday Night Fever,Bee Gees,January 21
City to City,Gerry Rafferty,July 8
Some Girls,The Rolling Stones,July 15
Grease,Soundtrack,July 29
Don't Look Back,Boston,September 16
Living in the USA,Linda Ronstadt,November 4
Live and More,Donna Summer,November 11
52nd Street,Billy Joel,November 18
Songs in the Key of Life,Stevie Wonder,January 1
Hotel California,Eagles,January 15
Wings over America,Wings,January 22
A Star Is Born,Streisand,February 12
Rumours,Fleetwood Mac,April 2
Barry Manilow Live,Barry Manilow,July 16
Simple Dreams,Linda Ronstadt,December 3
Chicago IX: Chicago's Greatest Hits,Chicago,January 3
Gratitude,"Earth, Wind & Fire",January 17
Desire,Bob Dylan,February 7
Their Greatest Hits (1971-1975),Eagles,March 13
Frampton Comes Alive!,Peter Frampton,April 10
Wings at the Speed of Sound,Wings,April 24
Presence,Led Zeppelin,May 1
Black and Blue,The Rolling Stones,May 15
Breezin',George Benson,July 31
Fleetwood Mac,Fleetwood Mac,September 4
Songs in the Key of Life,Stevie Wonder,October 16
Elton John's Greatest Hits,Elton John,January 4
Heart Like a Wheel,Linda Ronstadt,February 15
Blood on the Tracks,Bob Dylan,March 1
Have You Never Been Mellow,Olivia Newton-John,March 15
Physical Graffiti,Led Zeppelin,March 22
Chicago VIII,Chicago,May 3
That's the Way of the World,"Earth, Wind & Fire",May 17
Venus and Mars,Wings,July 19
One of These Nights,Eagles,July 26
Red Octopus,Jefferson Starship,September 6
The Heat Is On,The Isley Brothers,September 13
Between the Lines,Janis Ian,September 20
Wish You Were Here,Pink Floyd,October 4
Windsong,John Denver,October 18
Still Crazy After All These Years,Paul Simon,December 6
Seventh Sojourn,The Moody Blues,January 6
No Secrets,Carly Simon,January 13
The World Is A Ghetto,War,February 17
Don't Shoot Me I'm Only the Piano Player,Elton John,March 3
Lady Sings the Blues,Diana Ross,April 7
Billion Dollar Babies,Alice Cooper,April 21
The Dark Side of the Moon,Pink Floyd,April 28
Aloha from Hawaii Via Satellite,Elvis Presley,May 5
Houses of the Holy,Led Zeppelin,May 12
1967-1970,The Beatles,May 26
Red Rose Speedway,Paul McCartney & Wings,June 2
Living in the Material World,George Harrison,June 23
Chicago VI,Chicago,July 28
A Passion Play,Jethro Tull,August 18
Brothers and Sisters,The Allman Brothers Band,September 8
Goats Head Soup,The Rolling Stones,October 13
Music,Carole King,January 1
American Pie,Don McLean,January 22
Harvest,Neil Young,March 11
America,America,March 25
First Take,Roberta Flack,April 29
Thick as a Brick,Jethro Tull,June 3
Exile on Main St.,The Rolling Stones,June 17
Honky Château,Elton John,July 15
Chicago V,Chicago,August 19
Super Fly,Curtis Mayfield,October 21
Catch Bull at Four,Cat Stevens,November 18
Seventh Sojourn,The Moody Blues,December 9
All Things Must Pass,George Harrison,January 2
Pearl,Janis Joplin,February 27
4 Way Street,"Crosby, Stills, Nash & Young",May 15
Sticky Fingers,The Rolling Stones,May 22
Tapestry,Carole King,June 19
Every Picture Tells a Story,Rod Stewart,October 2
Imagine,John Lennon,October 30
Shaft,Isaac Hayes,November 6
